ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
575,6,99,40.06,1,1,6,0,50,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,33.33,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0
577,34,37.99,2.18,83.69,20.23,17,11.76,76.47,70.59,61.76,14.71,11.76,5.88,2.94,0,0,2.94,2.94,8.82,5.88,0,14.71,11.76,0,8.82,5.88,20.59,0,0,2.94,2.94,0,0,32.35,0,32.35,5.88,5.88,11.76,2.94,0,8.82,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,14.71,0,0,14.71,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0
579,30,39.7,3.95,39.59,1.23,30,30,73.33,63.33,60,10,6.67,3.33,0,3.33,0,0,3.33,13.33,10,0,10,16.67,0,6.67,6.67,20,0,0,3.33,0,0,3.33,20,0,20,3.33,3.33,6.67,0,0,6.67,0,3.33,0,3.33,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,10,0,0,10,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,3.33,0,0,0,3.33,0
580,17,46.7,40.06,1.39,99,5.67,11.76,58.82,35.29,29.41,5.88,5.88,0,5.88,0,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,11.76,0,0,17.65,17.65,0,0,23.53,0,23.53,0,11.76,5.88,0,0,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,17.65,11.76,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,0
581,13,31.07,40.06,98.89,20.23,6.5,15.38,53.85,53.85,38.46,30.77,30.77,15.38,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0
582,14,89.52,1,97.09,20.23,14,14.29,78.57,64.29,57.14,7.14,7.14,7.14,0,0,0,0,0,7.14,7.14,0,21.43,14.29,0,0,7.14,21.43,0,0,7.14,0,0,7.14,28.57,0,28.57,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
583,9,1,2.75,10.18,20.23,9,11.11,100,88.89,77.78,33.33,22.22,0,0,0,0,22.22,11.11,22.22,0,0,0,22.22,0,11.11,22.22,33.33,0,0,0,0,0,0,33.33,11.11,22.22,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
584,10,15.41,89.5,1,20.23,5,20,90,80,50,10,10,0,0,0,0,10,0,0,0,0,10,20,0,10,0,40,0,0,0,0,0,0,30,10,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,10,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,30,10,10,0,10,0,0
585,21,81.45,1,24.32,1,10.5,4.76,80.95,66.67,61.9,9.52,4.76,4.76,0,0,0,0,4.76,23.81,14.29,0,14.29,14.29,0,0,9.52,14.29,4.76,0,4.76,0,0,4.76,19.05,4.76,14.29,0,4.76,4.76,0,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,9.52,0,0,9.52,0,0,0,0,0,4.76,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0
586,37,21.37,14.33,55.76,62.77,18.5,18.92,81.08,64.86,54.05,5.41,5.41,2.7,2.7,0,0,0,0,8.11,2.7,0,10.81,18.92,0,10.81,5.41,27.03,5.41,0,8.11,2.7,2.7,2.7,27.03,2.7,24.32,5.41,16.22,5.41,0,0,2.7,0,2.7,2.7,0,0,0,0,0,0,0,0,5.41,2.7,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,2.7,0,0,0,2.7,0,0,0,0,0,0,2.7,0,8.11,0,0,0,0,0,2.7,0,0,13.51,8.11,0,0,8.11,0,0,0,5.41,2.7,5.41,5.41,0,0,0,0,0,5.41,5.41,0,0,0,0,0
587,47,86.31,40.06,42.1,83.95,47,19.15,78.72,63.83,55.32,6.38,4.26,0,0,0,0,4.26,2.13,10.64,10.64,0,17.02,10.64,2.13,8.51,2.13,19.15,0,0,8.51,2.13,4.26,2.13,17.02,0,17.02,0,6.38,4.26,4.26,0,4.26,0,4.26,4.26,0,0,0,0,0,0,0,0,10.64,4.26,2.13,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,2.13,0,0,6.38,14.89,0,2.13,14.89,0,0,0,0,2.13,2.13,4.26,0,0,0,0,0,2.13,2.13,0,0,0,0,0
588,9,1,99,77.17,20.23,9,11.11,77.78,77.78,55.56,22.22,22.22,0,11.11,0,0,11.11,0,11.11,0,0,0,11.11,11.11,0,11.11,33.33,0,0,11.11,11.11,0,0,22.22,11.11,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0
589,5,1,1,1,20.23,5,20,100,80,80,20,0,0,0,0,0,0,20,40,0,0,0,20,0,20,20,20,0,0,0,0,0,0,40,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,20,0,0,0,0,0
590,41,21.81,1.87,94.28,58.42,41,24.39,70.73,70.73,56.1,2.44,2.44,0,0,0,0,2.44,0,12.2,7.32,0,7.32,12.2,4.88,17.07,4.88,29.27,2.44,0,0,0,0,0,26.83,2.44,24.39,0,4.88,7.32,7.32,0,9.76,0,2.44,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63,14.63,0,9.76,14.63,0,0,0,0,0,7.32,7.32,0,0,0,0,0,2.44,2.44,0,0,0,0,0
591,31,24.16,23.05,1.77,20.23,10.33,3.23,83.87,80.65,70.97,16.13,6.45,0,0,0,0,6.45,9.68,19.35,12.9,0,12.9,16.13,3.23,9.68,6.45,22.58,0,0,0,0,0,0,22.58,9.68,12.9,0,3.23,6.45,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.45,0,3.23,6.45,0,0,0,0,0,16.13,0,3.23,0,3.23,0,0,12.9,6.45,0,0,3.23,3.23,0
593,30,49.68,1,93.95,20.23,10,0,86.67,76.67,50,13.33,13.33,10,0,0,0,3.33,0,16.67,0,6.67,13.33,6.67,0,3.33,6.67,30,6.67,6.67,0,0,0,0,26.67,3.33,23.33,10,6.67,10,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,0,13.33,3.33,0,0,0,0,0,3.33,0,10,0,0,0,0,0,0,0,0,20,13.33,0,0,13.33,0,0,0,0,0,3.33,0,0,0,0,0,0,10,10,0,0,0,0,0
594,41,1.93,1,75.67,3.01,20.5,17.07,82.93,75.61,70.73,19.51,7.32,2.44,0,0,0,4.88,12.2,12.2,2.44,0,14.63,14.63,7.32,9.76,9.76,19.51,2.44,0,7.32,0,0,7.32,31.71,4.88,26.83,2.44,9.76,4.88,0,0,9.76,0,2.44,0,2.44,0,0,0,0,0,0,0,9.76,4.88,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,12.2,0,0,12.2,0,0,0,0,0,4.88,0,0,0,0,0,0,4.88,4.88,0,0,0,0,0
595,17,79.1,73.71,12.44,20.23,8.5,17.65,82.35,64.71,52.94,11.76,11.76,5.88,5.88,0,0,0,0,11.76,11.76,0,11.76,11.76,0,5.88,0,23.53,0,0,11.76,5.88,0,5.88,29.41,0,29.41,5.88,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0
596,48,26.1,40.06,1.63,99,48,8.33,83.33,77.08,62.5,12.5,10.42,2.08,0,0,0,8.33,2.08,14.58,8.33,0,10.42,14.58,0,14.58,2.08,22.92,6.25,0,4.17,0,2.08,2.08,20.83,2.08,18.75,2.08,6.25,6.25,4.17,0,4.17,0,8.33,8.33,0,0,0,0,0,0,0,0,10.42,2.08,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,2.08,0,2.08,0,0,0,2.08,0,0,0,0,0,0,2.08,0,4.17,0,0,0,0,0,2.08,6.25,0,8.33,4.17,0,0,4.17,0,0,0,0,2.08,4.17,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0
597,16,89.52,1,1.63,20.23,16,12.5,68.75,62.5,50,0,0,0,0,0,0,0,0,6.25,0,0,25,6.25,0,6.25,12.5,18.75,0,0,0,0,0,0,31.25,6.25,25,0,6.25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,18.75,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
598,11,45.12,40.06,50.45,1,11,9.09,72.73,54.55,54.55,9.09,9.09,0,0,0,0,9.09,0,9.09,9.09,0,9.09,9.09,0,18.18,0,9.09,0,0,9.09,0,0,9.09,27.27,0,27.27,0,9.09,0,18.18,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,0
599,25,63.53,19.67,35.01,20.23,8.33,20,80,64,56,16,8,4,4,0,0,0,8,16,12,0,8,8,0,4,4,16,4,4,8,4,0,4,20,0,20,4,8,4,0,0,4,0,8,4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,12,12,0,0,0,0,0
600,46,60.52,5.93,9.43,53.96,11.5,17.39,69.57,58.7,54.35,4.35,2.17,0,0,0,0,2.17,2.17,8.7,4.35,0,15.22,15.22,2.17,6.52,4.35,19.57,2.17,0,6.52,0,2.17,4.35,19.57,0,19.57,0,8.7,4.35,0,0,6.52,0,2.17,2.17,0,0,0,0,0,0,0,0,6.52,4.35,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,2.17,0,0,6.52,8.7,0,0,8.7,0,0,0,0,2.17,0,2.17,0,0,0,0,0,8.7,6.52,0,0,2.17,0,0
601,28,1.23,1,89.39,20.23,9.33,10.71,75,71.43,67.86,21.43,17.86,3.57,0,0,0,14.29,3.57,7.14,3.57,0,7.14,17.86,0,3.57,14.29,21.43,0,0,0,0,0,0,25,3.57,21.43,3.57,3.57,3.57,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,10.71,0,0,10.71,0,0,0,0,0,0,10.71,0,0,0,0,0,10.71,10.71,0,0,0,0,0
602,26,21.6,81.78,99,20.23,13,15.38,80.77,69.23,53.85,19.23,11.54,0,3.85,0,0,7.69,7.69,11.54,3.85,0,7.69,11.54,0,3.85,3.85,26.92,0,3.85,3.85,3.85,0,0,23.08,0,23.08,7.69,3.85,7.69,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,11.54,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,7.69,23.08,0,7.69,23.08,0,0,0,0,0,7.69,3.85,0,0,0,0,0,7.69,7.69,0,0,0,0,0
603,79,2.82,11.43,96.11,20.23,13.17,12.66,79.75,79.75,72.15,13.92,11.39,2.53,0,0,0,8.86,2.53,13.92,8.86,0,7.59,16.46,10.13,8.86,8.86,24.05,1.27,1.27,0,0,0,0,17.72,1.27,16.46,5.06,5.06,2.53,1.27,1.27,3.8,0,0,0,0,0,0,0,0,0,0,0,8.86,0,0,0,0,0,0,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,15.19,0,0,15.19,0,0,0,3.8,0,2.53,10.13,0,0,0,0,0,13.92,5.06,1.27,2.53,0,5.06,0
604,45,86.15,53.33,1.91,20.23,15,2.22,86.67,73.33,64.44,11.11,6.67,0,2.22,2.22,0,2.22,4.44,22.22,8.89,0,20,4.44,0,11.11,4.44,13.33,0,13.33,2.22,2.22,0,0,15.56,2.22,13.33,0,2.22,6.67,2.22,0,4.44,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,2.22,0,2.22,0,0,0,11.11,0,0,0,0,0,0,11.11,0,2.22,0,0,0,0,0,0,0,0,11.11,6.67,0,2.22,6.67,0,0,0,0,0,2.22,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0
605,17,46.7,40.06,46.57,20.23,8.5,5.88,41.18,41.18,29.41,11.76,11.76,5.88,0,0,0,5.88,0,0,0,0,5.88,5.88,0,5.88,0,17.65,0,0,0,0,0,0,17.65,0,17.65,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0
606,42,35.59,9.23,72.58,20.23,14,28.57,73.81,64.29,54.76,4.76,4.76,2.38,0,0,0,2.38,0,7.14,2.38,0,14.29,14.29,7.14,9.52,2.38,19.05,7.14,2.38,2.38,0,0,2.38,16.67,0,16.67,2.38,4.76,2.38,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,2.38,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,2.38,11.9,0,0,11.9,0,0,0,2.38,0,9.52,0,0,0,0,0,0,9.52,7.14,2.38,0,0,0,0
607,23,34.72,1.4,92.58,20.23,11.5,26.09,78.26,73.91,65.22,0,0,0,0,0,0,0,0,17.39,13.04,0,8.7,17.39,8.7,8.7,8.7,26.09,0,0,0,0,0,0,30.43,4.35,26.09,8.7,17.39,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,8.7,8.7,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0
608,19,52.34,3.34,1,20.23,9.5,21.05,57.89,52.63,36.84,5.26,5.26,5.26,0,0,0,0,0,10.53,5.26,0,5.26,10.53,0,5.26,5.26,26.32,0,0,0,0,0,0,26.32,5.26,21.05,5.26,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,15.79,5.26,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,10.53,10.53,0,0,0,0,0
609,33,1,12.22,1,20.23,33,15.15,78.79,69.7,66.67,15.15,12.12,0,3.03,0,0,9.09,3.03,6.06,0,0,6.06,24.24,0,12.12,12.12,27.27,0,0,9.09,3.03,0,6.06,30.3,3.03,27.27,0,9.09,12.12,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,6.06,0,0,0,0,0,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,3.03,3.03,0,0,0,0,0
610,29,58.3,1,43.66,20.23,14.5,17.24,68.97,62.07,55.17,6.9,3.45,3.45,0,0,0,0,3.45,10.34,6.9,0,13.79,13.79,3.45,3.45,6.9,20.69,0,0,0,0,0,0,27.59,0,27.59,3.45,6.9,10.34,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,10.34,13.79,0,0,13.79,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0
611,14,2.35,79.51,1,98.65,14,7.14,71.43,64.29,57.14,35.71,14.29,0,0,0,0,14.29,21.43,0,0,0,7.14,7.14,0,7.14,0,14.29,0,0,7.14,7.14,0,0,28.57,0,28.57,0,14.29,7.14,0,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
612,11,89.52,5.27,50.45,20.23,11,18.18,81.82,63.64,54.55,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,18.18,18.18,0,0,0,27.27,0,0,9.09,0,0,9.09,27.27,0,27.27,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
613,56,1,9.23,1,1,11.2,10.71,83.93,82.14,73.21,12.5,1.79,0,0,0,0,1.79,10.71,17.86,5.36,0,3.57,12.5,14.29,16.07,5.36,14.29,14.29,7.14,1.79,0,0,1.79,23.21,3.57,19.64,0,3.57,5.36,3.57,5.36,3.57,0,8.93,1.79,7.14,3.57,0,3.57,0,0,0,0,3.57,1.79,0,0,1.79,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,1.79,0,0,0,3.57,0,0,0,0,0,5.36,3.57,0,0,3.57,0,0,0,1.79,0,7.14,3.57,0,0,0,0,0,8.93,7.14,0,0,1.79,0,0
614,38,6.22,55.75,70.28,2.53,19,13.16,84.21,73.68,60.53,10.53,7.89,2.63,0,2.63,0,2.63,2.63,13.16,5.26,0,5.26,13.16,5.26,15.79,2.63,23.68,5.26,0,0,0,0,0,10.53,2.63,7.89,0,2.63,0,2.63,0,2.63,0,2.63,0,2.63,2.63,0,2.63,0,0,2.63,0,7.89,0,0,0,0,0,0,7.89,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,10.53,0,5.26,7.89,0,0,0,2.63,5.26,13.16,0,0,0,0,0,0,5.26,2.63,0,0,2.63,0,0
617,40,69.05,40.06,15.38,20.23,13.33,10,85,72.5,57.5,10,10,2.5,0,0,5,2.5,0,17.5,12.5,5,10,7.5,5,7.5,2.5,12.5,7.5,7.5,5,0,0,5,22.5,2.5,20,2.5,7.5,5,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,15,2.5,0,0,0,0,2.5,12.5,0,0,0,5,2.5,2.5,0,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,5,0,2.5,2.5,0,0,0,5,2.5,7.5,0,2.5,0,2.5,0,0,7.5,7.5,0,0,0,0,0
618,32,43.4,4.83,99,96.74,10.67,12.5,68.75,53.13,43.75,12.5,12.5,9.38,0,0,0,3.13,0,15.63,3.13,6.25,6.25,9.38,0,6.25,0,18.75,3.13,6.25,6.25,0,6.25,0,15.63,0,15.63,9.38,9.38,0,3.13,0,3.13,0,6.25,6.25,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,9.38,9.38,0,0,9.38,0,0,0,0,6.25,6.25,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0
619,16,62.1,40.06,1.63,20.23,16,18.75,81.25,62.5,50,12.5,12.5,6.25,0,0,0,6.25,0,6.25,6.25,0,12.5,12.5,0,6.25,0,25,0,0,6.25,0,0,6.25,31.25,0,31.25,6.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
622,63,47.27,31.19,56.69,43.94,21,14.29,71.43,65.08,55.56,7.94,6.35,1.59,4.76,0,0,0,1.59,12.7,7.94,1.59,9.52,9.52,6.35,7.94,3.17,15.87,6.35,3.17,4.76,4.76,0,0,17.46,0,17.46,3.17,4.76,3.17,1.59,0,6.35,0,1.59,1.59,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,3.17,0,1.59,1.59,0,0,1.59,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,4.76,11.11,0,0,11.11,0,0,0,0,0,6.35,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0
623,11,6.68,99,5.07,20.23,11,27.27,81.82,72.73,54.55,36.36,36.36,9.09,9.09,0,0,18.18,0,0,0,0,9.09,0,0,9.09,0,18.18,0,0,9.09,9.09,0,0,27.27,0,27.27,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
624,31,1,4.4,58.85,1.4,7.75,12.9,83.87,80.65,70.97,12.9,9.68,3.23,3.23,0,0,3.23,3.23,22.58,3.23,0,3.23,19.35,9.68,6.45,9.68,29.03,12.9,6.45,3.23,3.23,0,0,25.81,9.68,16.13,3.23,6.45,0,3.23,0,6.45,0,3.23,0,3.23,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,12.9,9.68,0,0,6.45,3.23,0,0,0,6.45,0,6.45,0,0,0,0,0,16.13,9.68,3.23,0,3.23,0,0
625,17,1,1,97.97,1,17,11.76,88.24,76.47,76.47,17.65,11.76,0,0,0,0,11.76,5.88,5.88,5.88,0,0,17.65,11.76,11.76,17.65,17.65,0,0,5.88,0,5.88,0,47.06,5.88,35.29,0,11.76,5.88,5.88,0,11.76,0,11.76,0,11.76,5.88,5.88,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,0
